vfbid,idid,gene_name,Name
VFB_00000001,1,FruMARCM-M002262_seg001,fru-M-200266
VFB_00000002,2,FruMARCM-M002262_seg002,fru-M-200267
VFB_00000003,3,FruMARCM-M002278_seg001,fru-M-700150
VFB_00000004,4,FruMARCM-M002287_seg001,fru-M-600101
VFB_00000005,5,FruMARCM-M002507_seg001,fru-M-900070
VFB_00000006,6,FruMARCM-M002522_seg001,fru-M-100217
VFB_00000007,7,FruMARCM-M002578_seg001,fru-M-200324
VFB_00000008,8,FruMARCM-M002578_seg002,fru-M-200325
VFB_00000009,9,FruMARCM-M002579_seg001,fru-M-200326
VFB_00000010,10,FruMARCM-M002579_seg002,fru-M-200327
VFB_00000011,11,FruMARCM-M002590_seg002,fru-M-200335
VFB_00000012,12,FruMARCM-M002591_seg001,fru-M-200336
VFB_00000013,13,FruMARCM-M002591_seg002,fru-M-200337
VFB_00000014,14,FruMARCM-M002194_seg001,fru-M-900047
VFB_00000015,15,FruMARCM-M002196_seg001,fru-M-900048
VFB_00000016,16,FruMARCM-M002198_seg001,fru-M-900049
VFB_00000017,17,FruMARCM-M002200_seg001,fru-M-900050
VFB_00000018,18,FruMARCM-M002204_seg001,fru-M-200253
VFB_00000019,19,FruMARCM-M002206_seg001,fru-M-100205
VFB_00000020,20,FruMARCM-M002213_seg001,fru-M-600093
VFB_00000021,21,FruMARCM-M002215_seg001,fru-M-200254
VFB_00000022,22,FruMARCM-M002216_seg001,fru-M-300249
VFB_00000023,23,FruMARCM-M002223_seg001,fru-M-500223
VFB_00000024,24,FruMARCM-M002224_seg001,fru-M-400200
VFB_00000025,25,FruMARCM-M002225_seg001,fru-M-400201
VFB_00000026,26,FruMARCM-M002226_seg001,fru-M-500224
VFB_00000027,27,FruMARCM-M002226_seg002,fru-M-500225
VFB_00000028,28,FruMARCM-M002227_seg001,fru-M-000160
VFB_00000029,29,FruMARCM-M002228_seg001,fru-M-000161
VFB_00000030,30,FruMARCM-M002229_seg001,fru-M-500226
VFB_00000031,31,FruMARCM-M002230_seg001,fru-M-000162
VFB_00000032,32,FruMARCM-M002230_seg002,fru-M-000163
VFB_00000033,33,FruMARCM-M002230_seg003,fru-M-000164
VFB_00000034,34,FruMARCM-M002231_seg001,fru-M-000165
VFB_00000035,35,FruMARCM-M002231_seg002,fru-M-000166
VFB_00000036,36,FruMARCM-M002232_seg001,fru-M-700143
VFB_00000037,37,FruMARCM-M002233_seg001,fru-M-700144
VFB_00000038,38,FruMARCM-M002234_seg001,fru-M-200255
VFB_00000039,39,FruMARCM-M002235_seg001,fru-M-500227
VFB_00000040,40,FruMARCM-M002236_seg001,fru-M-200257
VFB_00000041,41,FruMARCM-M002237_seg001,fru-M-200258
VFB_00000042,42,FruMARCM-M002237_seg002,fru-M-200259
VFB_00000043,43,FruMARCM-M002238_seg001,fru-M-000167
VFB_00000044,44,FruMARCM-M002239_seg001,fru-M-000168
VFB_00000045,45,FruMARCM-M002239_seg002,fru-M-000169
VFB_00000046,46,FruMARCM-M002240_seg001,fru-M-200260
VFB_00000047,47,FruMARCM-M002240_seg002,fru-M-200261
VFB_00000048,48,FruMARCM-M002241_seg001,fru-M-600094
VFB_00000049,49,FruMARCM-M002244_seg001,fru-M-200262
VFB_00000050,50,FruMARCM-M002245_seg001,fru-M-000170
VFB_00000051,51,FruMARCM-M002246_seg001,fru-M-000171
VFB_00000052,52,FruMARCM-M002248_seg001,fru-M-200263
VFB_00000053,53,FruMARCM-M002249_seg001,fru-M-200264
VFB_00000054,54,FruMARCM-M002250_seg001,fru-M-300250
VFB_00000055,55,FruMARCM-M002252_seg001,fru-M-300251
VFB_00000056,56,FruMARCM-M002252_seg002,fru-M-300252
VFB_00000057,57,FruMARCM-M002253_seg001,fru-M-100206
VFB_00000058,58,FruMARCM-M002253_seg002,fru-M-100207
VFB_00000059,59,FruMARCM-M002254_seg001,fru-M-100208
VFB_00000060,60,FruMARCM-M002255_seg001,fru-M-800088
VFB_00000061,61,FruMARCM-M002255_seg002,fru-M-800089
VFB_00000062,62,FruMARCM-M002256_seg001,fru-M-800090
VFB_00000063,63,FruMARCM-M002257_seg001,fru-M-600095
VFB_00000064,64,FruMARCM-M002258_seg001,fru-M-400202
VFB_00000065,65,FruMARCM-M002259_seg001,fru-M-400203
VFB_00000066,66,FruMARCM-M002260_seg001,fru-M-400204
VFB_00000067,67,FruMARCM-M002260_seg002,fru-M-400205
VFB_00000068,68,FruMARCM-M002261_seg001,fru-M-200265
VFB_00000069,69,FruMARCM-M002263_seg001,fru-M-200268
VFB_00000070,70,FruMARCM-M002268_seg001,fru-M-400206
VFB_00000071,71,FruMARCM-M002269_seg001,fru-M-600096
VFB_00000072,72,FruMARCM-M002270_seg001,fru-M-600097
VFB_00000073,73,FruMARCM-M002271_seg001,fru-M-800091
VFB_00000074,74,FruMARCM-M002272_seg001,fru-M-700145
VFB_00000075,75,FruMARCM-M002273_seg001,fru-M-700146
VFB_00000076,76,FruMARCM-M002275_seg001,fru-M-700147
VFB_00000077,77,FruMARCM-M002276_seg001,fru-M-700148
VFB_00000078,78,FruMARCM-M002277_seg001,fru-M-700149
VFB_00000079,79,FruMARCM-M002279_seg001,fru-M-700151
VFB_00000080,80,FruMARCM-M002280_seg001,fru-M-700152
VFB_00000081,81,FruMARCM-M002280_seg002,fru-M-700153
VFB_00000082,82,FruMARCM-M002281_seg001,fru-M-800092
VFB_00000083,83,FruMARCM-M002282_seg001,fru-M-800093
VFB_00000084,84,FruMARCM-M002283_seg001,fru-M-800094
VFB_00000085,85,FruMARCM-M002284_seg001,fru-M-600098
VFB_00000086,86,FruMARCM-M002285_seg001,fru-M-600099
VFB_00000087,87,FruMARCM-M002286_seg001,fru-M-600100
VFB_00000088,88,FruMARCM-M002288_seg001,fru-M-600102
